signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,quantity_status,quantity_source_span,field_warnings,destination_present,buyer_name_raw,buyer_name_source_span,contact_person_raw,account_holder_type,business_context_status,buyer_entity_status,buyer_identity_status,entity_resolution_status,contact_person_source_span,buyer_country_raw,buyer_country_source_span,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,published_at_source_span,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_account_business_context,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
b4e5d268f9acac8423b7e6c42c44dc1e,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,,Wanted : Spices Like Dry Red Chilies,VERIFIED Jun-17-26 Wanted : Spices Like Dry Red Chilies Buyer From India Quantity Required: 5 - 25 Tons Payment Terms: Bank Transfer Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Spices Specifications : Type: Dry Red Chilies Teja Quantity Required : 5 - 25 Ton/Tons Shipping Terms : FOR Destination Port : India Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Rajni Sethi Buyer Of Spices | Red Chilli | Dry Red Chilli,False,5 - 25 Tons,VALID,Quantity Required: 5 - 25 Tons,,True,,,Rajni Sethi,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Rajni Sethi,India,Buyer From India,IN,,,,,2026-06-17,VERIFIED Jun-17-26,2026-08-28T07:35:01+00:00,72,DATE,https://www.go4worldbusiness.com/buylead/view/1305402/wanted-:-spices-like-dry-red-chilies.html,https://www.go4worldbusiness.com/buyers/chili.html,VERIFIED Jun-17-26 Wanted : Spices Like Dry Red Chilies Buyer From India Quantity Required: 5 - 25 Tons Payment Terms: Bank Transfer Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Spices Specifications : Type: Dry Red Chilies Teja Quantity Required : 5 - 25 Ton/Tons Shipping Terms : FOR Destination Port : India Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Rajni Sethi Buyer Of Spices | Red Chilli | Dry Red Chilli,7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,20,5,8,4,42,C,True,REJECT_NOT_DIRECT_REQUIREMENT,85cf658e6f1fef8bdb6a8d425407b6ccf1e6e33de99159c0fe98ed96b40d7245,truth-v1.1.0,1,go4worldbusiness
866e3f40949c1aec36f1c1ba0c80534f,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,,Wholesale Buying Requirement for Coffee,"Wholesale Buying Requirement for Coffee Importer requires Coffee for regular distribution. Suppliers should share crop/origin details, grade, packaging options, minimum order quantity, loading port, and recent COA if available. Trial ord... Tags: Coffee | Honey | Macadamia | Ovacado Oil | Coffee Supplier | Bulk Coffee | Coffee Exporter | Wholesale Coffee | Coffee Import | Coffee Price | Coffee Packaging | Food Grade Coffee | Coffee Distributor | Coffee Shipment This buyer wants to receive quotations only from Premium Members . Kenya Posted on: 01 Aug 2026 Contact Buyer now",True,,MISSING,,,False,,,,UNKNOWN,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,Kenya,Kenya,KE,,,,,2026-08-01,Posted on: 01 Aug 2026,2026-08-28T07:34:03+00:00,27,DATE,https://importer.tradekey.com/buyoffer/Wholesale-Buying-Requirement-For-Coffee-3832917.html,https://www.tradekey.com/tea-buyer/,"Wholesale Buying Requirement for Coffee Importer requires Coffee for regular distribution. Suppliers should share crop/origin details, grade, packaging options, minimum order quantity, loading port, and recent COA if available. Trial ord... Tags: Coffee | Honey | Macadamia | Ovacado Oil | Coffee Supplier | Bulk Coffee | Coffee Exporter | Wholesale Coffee | Coffee Import | Coffee Price | Coffee Packaging | Food Grade Coffee | Coffee Distributor | Coffee Shipment This buyer wants to receive quotations only from Premium Members . Kenya Posted on: 01 Aug 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,5,15,5,18,4,42,C,True,REJECT_NOT_DIRECT_REQUIREMENT,a32e829b19e17dada6f73da3ce6eb5023b875327623fa38e006e21b4d8b31c2e,truth-v1.1.0,1,tradekey
2ae0e62814f936a88b29c5eb63677d00,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Lime Concentrate,"ARCHIVED Jan-21-22 Wanted : Lime Concentrate Buyer From Indonesia Quantity Required: Not specified Payment Terms: To be discussed with suppliers Destination: Jakarta, Indonesia Looking for suppliers from: Indonesia Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Lime Concentrate Specifications : Need To Check Specification Quantity Required : MOQ Shipping Terms : CIF Destination Port : Jakarta, Indonesia Payment Terms : To be discussed with suppliers Looking for suppliers from : Indonesia Contact : Rosa Nita Tobing Buyer Of Fruit Concentrates",True,Not specified,VALID,Quantity Required: Not specified,,True,,,Rosa Nita Tobing,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Rosa Nita Tobing,Indonesia,Buyer From Indonesia,ID,,,,,2022-01-21,ARCHIVED Jan-21-22,2026-08-28T07:34:52+00:00,1680,DATE,https://www.go4worldbusiness.com/buylead/view/901868/wanted-:-lime-concentrate.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Jan-21-22 Wanted : Lime Concentrate Buyer From Indonesia Quantity Required: Not specified Payment Terms: To be discussed with suppliers Destination: Jakarta, Indonesia Looking for suppliers from: Indonesia Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Lime Concentrate Specifications : Need To Check Specification Quantity Required : MOQ Shipping Terms : CIF Destination Port : Jakarta, Indonesia Payment Terms : To be discussed with suppliers Looking for suppliers from : Indonesia Contact : Rosa Nita Tobing Buyer Of Fruit Concentrates",d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,20,5,0,4,39,D,True,REJECT_NOT_DIRECT_REQUIREMENT,add2b4fe01d86ea5c3044fb7bdefef648e8e7fc3ce7b05a624a0b7faa20133cd,truth-v1.1.0,1,go4worldbusiness
8d9745b35d0d436c56a60536dfdd8826,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Raw Dragon's Blood Resin,ARCHIVED Aug-26-22 Wanted : Raw Dragon's Blood Resin Buyer From United Kingdom Quantity Required: Not specified Payment Terms: L/C Destination: United Kingdom Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Raw Dragon's Blood Resin Specifications : Grade A Quality Quantity Required : MOQ Shipping Terms : CIF Destination Port : United Kingdom Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Rosa Banks Buyer Of Resin,True,Not specified,VALID,Quantity Required: Not specified,,True,,,Rosa Banks,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Rosa Banks,United Kingdom,Buyer From United Kingdom,GB,,,,,2022-08-26,ARCHIVED Aug-26-22,2026-08-28T07:34:52+00:00,1463,DATE,https://www.go4worldbusiness.com/buylead/view/973113/wanted-:-raw-dragon-s-blood-resin.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,ARCHIVED Aug-26-22 Wanted : Raw Dragon's Blood Resin Buyer From United Kingdom Quantity Required: Not specified Payment Terms: L/C Destination: United Kingdom Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Raw Dragon's Blood Resin Specifications : Grade A Quality Quantity Required : MOQ Shipping Terms : CIF Destination Port : United Kingdom Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Rosa Banks Buyer Of Resin,d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,20,5,0,4,39,D,True,REJECT_NOT_DIRECT_REQUIREMENT,4ae6638675c44a953b5236b2ecb99ec5d8c2f289ffc7b4d40b0b7b60e78209f0,truth-v1.1.0,1,go4worldbusiness
b245ea77a971786a5cb42236646b8524,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Rosa Centifolia,"ARCHIVED Apr-09-21 Wanted : Rosa Centifolia Buyer From Germany Quantity Required: 100 Kilograms Payment Terms: L/C Destination: Germany Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from the importer - Product Name: Organic Rosa Centifolia Specifications: - Rosa Centifolia In Red Color, Food Grade Quantity Required : 100 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : Germany Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Katja Wessels Buyer Of Plants & Plant Extracts",True,100 Kilograms,VALID,Quantity Required: 100 Kilograms,,True,,,Katja Wessels,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Katja Wessels,Germany,Buyer From Germany,DE,,,,,2021-04-09,ARCHIVED Apr-09-21,2026-08-28T07:34:52+00:00,1967,DATE,https://www.go4worldbusiness.com/buylead/view/808654/wanted-:-rosa-centifolia.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Apr-09-21 Wanted : Rosa Centifolia Buyer From Germany Quantity Required: 100 Kilograms Payment Terms: L/C Destination: Germany Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from the importer - Product Name: Organic Rosa Centifolia Specifications: - Rosa Centifolia In Red Color, Food Grade Quantity Required : 100 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : Germany Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Katja Wessels Buyer Of Plants & Plant Extracts",d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,20,5,0,4,39,D,True,REJECT_NOT_DIRECT_REQUIREMENT,dc9082b2de206d1bafd90e30494166f3f9cb44332d4ca0a3d6d050ece9eff05c,truth-v1.1.0,1,go4worldbusiness
f2b5d7cd903791c4eacd3ad32bf1ea44,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Umbrella,"ARCHIVED Oct-05-23 Wanted : Umbrella Buyer From Spain Quantity Required: 100 Pieces Payment Terms: LC/TT Destination: Spain, Spain Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Umbrella Specification : Material: Polyester Size: Customized Quantity Required : 100 Piece/Pieces Shipping Terms : CNF Destination Port : Spain, Spain Payment Terms : LC/TT Looking for suppliers from : Worldwide Contact : Rosa Buyer Of Umbrellas",True,100 Pieces,VALID,Quantity Required: 100 Pieces,,True,,,Rosa,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Rosa,Spain,Buyer From Spain,ES,,,,,2023-10-05,ARCHIVED Oct-05-23,2026-08-28T07:34:52+00:00,1058,DATE,https://www.go4worldbusiness.com/buylead/view/1100331/wanted-:-umbrella.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Oct-05-23 Wanted : Umbrella Buyer From Spain Quantity Required: 100 Pieces Payment Terms: LC/TT Destination: Spain, Spain Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Umbrella Specification : Material: Polyester Size: Customized Quantity Required : 100 Piece/Pieces Shipping Terms : CNF Destination Port : Spain, Spain Payment Terms : LC/TT Looking for suppliers from : Worldwide Contact : Rosa Buyer Of Umbrellas",d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,20,5,0,4,39,D,True,REJECT_NOT_DIRECT_REQUIREMENT,0820081d031e617537d60bb2007da7c3aa36b29903e7cdf4afd6c71613e60598,truth-v1.1.0,1,go4worldbusiness
a00f95ff6bb3079e0d0914c34d3337bd,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,,Import Inquiry for Coffee Beans,"Import Inquiry for Coffee Beans Importer requires Coffee Beans for regular distribution. Suppliers should share crop/origin details, grade, packaging options, minimum order quantity, loading port, and recent COA if available. Tri... Tags: Coffee Beans | Gummy Supplements | Dietary Supplements | Dairy Products | Coffee Beans Supplier | Bulk Coffee Beans | Coffee Beans Exporter | Wholesale Coffee Beans | Coffee Beans Import | Coffee Beans Price | Coffee Beans Packaging | Food Grade Coffee Beans | C This buyer wants to receive quotations only from Premium Members . Togo Posted on: 05 Aug 2026 Contact Buyer now",True,,MISSING,,,False,,,,UNKNOWN,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,UNRESOLVED,,Togo,Togo,,,,,,2026-08-05,Posted on: 05 Aug 2026,2026-08-28T07:34:03+00:00,23,DATE,https://importer.tradekey.com/buyoffer/Import-Inquiry-For-Coffee-Beans-3832679.html,https://www.tradekey.com/tea-buyer/,"Import Inquiry for Coffee Beans Importer requires Coffee Beans for regular distribution. Suppliers should share crop/origin details, grade, packaging options, minimum order quantity, loading port, and recent COA if available. Tri... Tags: Coffee Beans | Gummy Supplements | Dietary Supplements | Dairy Products | Coffee Beans Supplier | Bulk Coffee Beans | Coffee Beans Exporter | Wholesale Coffee Beans | Coffee Beans Import | Coffee Beans Price | Coffee Beans Packaging | Food Grade Coffee Beans | C This buyer wants to receive quotations only from Premium Members . Togo Posted on: 05 Aug 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,5,10,0,18,4,37,D,True,REJECT_NOT_DIRECT_REQUIREMENT,8f1f2510e54b4dfc6d244e122a4dab4854a3f678ea02bc0127d7e43aedf18056,truth-v1.1.0,1,tradekey
03469791ac194f43096e1dfd62e6d6d9,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,"Wanted : Fresh Berries Like Murra, Martilla And Rosa Mosqueta","ARCHIVED Feb-26-24 Wanted : Fresh Berries Like Murra, Martilla And Rosa Mosqueta Buyer From Singapore Quantity Required: 1 Kilogram Payment Terms: L/C Destination: Singapore Looking for suppliers from: Chile Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Fresh Berries Specifications : Variety: Murra, Martilla, Rosa Mosqueta And Maqui Qty: 1 Kg Initially Later On MOQ Quantity Required : 1 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : Singapore Payment Terms : L/C Looking for suppliers from : Chile Contact : Rodolfo Buyer Of Berries",False,1 Kilogram,VALID,Quantity Required: 1 Kilogram,,True,,,Rodolfo,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Rodolfo,Singapore,Buyer From Singapore,SG,,,,,2024-02-26,ARCHIVED Feb-26-24,2026-08-28T07:34:52+00:00,914,DATE,https://www.go4worldbusiness.com/buylead/view/1140725/wanted-:-fresh-berries-like-murra-martilla-and-rosa-mosqueta.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Feb-26-24 Wanted : Fresh Berries Like Murra, Martilla And Rosa Mosqueta Buyer From Singapore Quantity Required: 1 Kilogram Payment Terms: L/C Destination: Singapore Looking for suppliers from: Chile Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Fresh Berries Specifications : Variety: Murra, Martilla, Rosa Mosqueta And Maqui Qty: 1 Kg Initially Later On MOQ Quantity Required : 1 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : Singapore Payment Terms : L/C Looking for suppliers from : Chile Contact : Rodolfo Buyer Of Berries",d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,20,5,0,4,34,D,True,REJECT_NOT_DIRECT_REQUIREMENT,aa01f5ac4de04ad5af55cab3e3c91af9e91d7a23d697b67b72f0b6d3facae437,truth-v1.1.0,1,go4worldbusiness
3ce56fa53260d92047c14bd9528f3549,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,"Wanted : Dried Leaves Like Rosa Damascena, Damask Rose","ARCHIVED Feb-28-22 Wanted : Dried Leaves Like Rosa Damascena, Damask Rose Buyer From Bochum, Germany Quantity Required: 5 Tons Payment Terms: L/C Destination: Germany Looking for suppliers from: Bulgaria, Morocco, Turkey Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Dried Leaves Specifications: - Rosa Damascena, Blossom Whole/Buds And Blossom Leaves, (EU) Organic Certified. Quantity Required : 5 Ton/Tons(sample) Shipping Terms : CIF Destination Port : Germany Payment Terms : L/C Looking for suppliers from : Bulgaria, Morocco, Turkey Contact : Ole Hinrichs Buyer Of Dried Flowers | Plants & Plant Extracts",True,5 Tons,VALID,Quantity Required: 5 Tons,,True,,,Ole Hinrichs,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Ole Hinrichs,"Bochum, Germany","Buyer From Bochum, Germany",,,,,,2022-02-28,ARCHIVED Feb-28-22,2026-08-28T07:34:52+00:00,1642,DATE,https://www.go4worldbusiness.com/buylead/view/914348/wanted-:-dried-leaves-like-rosa-damascena-damask-rose.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Feb-28-22 Wanted : Dried Leaves Like Rosa Damascena, Damask Rose Buyer From Bochum, Germany Quantity Required: 5 Tons Payment Terms: L/C Destination: Germany Looking for suppliers from: Bulgaria, Morocco, Turkey Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Dried Leaves Specifications: - Rosa Damascena, Blossom Whole/Buds And Blossom Leaves, (EU) Organic Certified. Quantity Required : 5 Ton/Tons(sample) Shipping Terms : CIF Destination Port : Germany Payment Terms : L/C Looking for suppliers from : Bulgaria, Morocco, Turkey Contact : Ole Hinrichs Buyer Of Dried Flowers | Plants & Plant Extracts",d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,15,0,0,4,34,D,True,REJECT_NOT_DIRECT_REQUIREMENT,ec92e06425cfecc7bc248393d31eebb4b536eaff5f559c2f8d2c62926de873cf,truth-v1.1.0,1,go4worldbusiness
5812dd0c64b47dfc45420eac68867bb9,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Aluminum Scrap,"VERIFIED Mar-05-26 Wanted : Aluminum Scrap Buyer From Barcelos, Portugal Quantity Required: 13 Tons Payment Terms: LC Destination: Portugal Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Aluminum Scrap Specifications : 99% Purity Quantity Required : 13 Ton/Tons Monthly Quantity Required : 13 Ton/Tons Monthly Shipping Terms : CIF Destination Port : Portugal Payment Terms : LC Looking for suppliers from : Worldwide Contact : Pedro Rosas Buyer Of Aluminum Scrap",True,13 Tons,VALID,Quantity Required: 13 Tons,,True,,,Pedro Rosas,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Pedro Rosas,"Barcelos, Portugal","Buyer From Barcelos, Portugal",,,,,,2026-03-05,VERIFIED Mar-05-26,2026-08-28T07:34:52+00:00,176,DATE,https://www.go4worldbusiness.com/buylead/view/1284698/wanted-:-aluminum-scrap.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"VERIFIED Mar-05-26 Wanted : Aluminum Scrap Buyer From Barcelos, Portugal Quantity Required: 13 Tons Payment Terms: LC Destination: Portugal Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Aluminum Scrap Specifications : 99% Purity Quantity Required : 13 Ton/Tons Monthly Quantity Required : 13 Ton/Tons Monthly Shipping Terms : CIF Destination Port : Portugal Payment Terms : LC Looking for suppliers from : Worldwide Contact : Pedro Rosas Buyer Of Aluminum Scrap",d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,15,0,0,4,34,D,True,REJECT_NOT_DIRECT_REQUIREMENT,5aceb13a67f4d7fbca3eb9c2305f41cf394f01d06e6cb57b504dc4fb22a6c2e1,truth-v1.1.0,1,go4worldbusiness
6c35030e1d216b7be75f175c0059eb83,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Fresh Rose,ARCHIVED Dec-12-23 Wanted : Fresh Rose Buyer From United States Quantity Required: Not specified Payment Terms: L/C Destination: United States Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Fresh Rose Specifications : Color: Red Quantity Required : MOQ Shipping Terms : CIF Destination Port : United States Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Rosa Perez Buyer Of Fresh Flowers | Fresh Roses,False,Not specified,VALID,Quantity Required: Not specified,,True,,,Rosa Perez,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Rosa Perez,United States,Buyer From United States,US,,,,,2023-12-12,ARCHIVED Dec-12-23,2026-08-28T07:34:52+00:00,990,DATE,https://www.go4worldbusiness.com/buylead/view/1120253/wanted-:-fresh-rose.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,ARCHIVED Dec-12-23 Wanted : Fresh Rose Buyer From United States Quantity Required: Not specified Payment Terms: L/C Destination: United States Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Fresh Rose Specifications : Color: Red Quantity Required : MOQ Shipping Terms : CIF Destination Port : United States Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Rosa Perez Buyer Of Fresh Flowers | Fresh Roses,d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,20,5,0,4,34,D,True,REJECT_NOT_DIRECT_REQUIREMENT,d21a6e1ee435a1d006876e1e0345f22b743344e652487b670672d7d25497cea6,truth-v1.1.0,1,go4worldbusiness
76241140f24ec77ab64d0ad0233cbc5e,go4worldbusiness,B2B_MARKETPLACE_RFQ,ROSA_ROXBURGHII,ROSA_ROXBURGHII,,Wanted : Rosa Centifolia Petals,"ARCHIVED Dec-12-23 Wanted : Rosa Centifolia Petals Buyer From United Kingdom Quantity Required: Not specified Payment Terms: Bank Transfer Destination: Kent, United Kingdom Looking for suppliers from: United Kingdom, France Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Rosa Centifolia Petals Specifications: For Cosmetics Qty :after Samples Moq Note: Suppliers From Uk, Scotland And France Only Preferred Quantity Required : MOQ Shipping Terms : CIF Destination Port : Kent, United Kingdom Payment Terms : Bank Transfer Looking for suppliers from : United Kingdom, France Contact : Gloria Cho Buyer Of Dried Flowers",False,Not specified,VALID,Quantity Required: Not specified,,True,,,Gloria Cho,PERSON_OR_AGENT,UNCONFIRMED,UNRESOLVED,PLATFORM_ACCOUNT,PERSON_ONLY,Contact : Gloria Cho,United Kingdom,Buyer From United Kingdom,GB,,,,,2023-12-12,ARCHIVED Dec-12-23,2026-08-28T07:34:52+00:00,990,DATE,https://www.go4worldbusiness.com/buylead/view/1120685/wanted-:-rosa-centifolia-petals.html,https://www.go4worldbusiness.com/buyers/rosa-roxburghii.html,"ARCHIVED Dec-12-23 Wanted : Rosa Centifolia Petals Buyer From United Kingdom Quantity Required: Not specified Payment Terms: Bank Transfer Destination: Kent, United Kingdom Looking for suppliers from: United Kingdom, France Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Rosa Centifolia Petals Specifications: For Cosmetics Qty :after Samples Moq Note: Suppliers From Uk, Scotland And France Only Preferred Quantity Required : MOQ Shipping Terms : CIF Destination Port : Kent, United Kingdom Payment Terms : Bank Transfer Looking for suppliers from : United Kingdom, France Contact : Gloria Cho Buyer Of Dried Flowers",d685c90aa240e85e95e7b5b63c24f3b5ca0e4150dfc4318054b1f9d06f93d2b5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,20,5,0,4,34,D,True,REJECT_NOT_DIRECT_REQUIREMENT,84b136d15be696744852270d4fd28d611584e6c17ddc847008c07ebbbf03119d,truth-v1.1.0,1,go4worldbusiness
