signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,quantity_status,quantity_source_span,field_warnings,destination_present,buyer_name_raw,buyer_name_source_span,contact_person_raw,entity_resolution_status,contact_person_source_span,buyer_country_raw,buyer_country_source_span,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,published_at_source_span,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
cf5c411ea650772ef7a59b532a585277,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Apr-08-26 Wanted : Spices Like Turmeric, Chili Buyer From Qatar Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Qatar Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Qatar Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mr. Hizab Buyer Of Spices | Red Chilli | Turmeric",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Mr. Hizab,PERSON_ONLY,Contact : Mr. Hizab,Qatar,Buyer From Qatar,QA,,,,,2026-04-08,VERIFIED Apr-08-26,2026-08-28T06:05:03+00:00,142,DATE,https://www.go4worldbusiness.com/buylead/view/1290882/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Apr-08-26 Wanted : Spices Like Turmeric, Chili Buyer From Qatar Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Qatar Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications: Types: Turmeric, Chili (like cumin, coriander) Material: Dried spices Uses: Cooking Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Qatar Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mr. Hizab Buyer Of Spices | Red Chilli | Turmeric",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,9cc957a389b5ed36d18afc4b8a06e508961ed3d5f6768edc94be8013acbae8bb,truth-v1.1.0,1,go4worldbusiness
d00da4838b59d94f92c3de1cec68909b,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Apr-27-26 Wanted : Spices Like Turmeric, Chili Buyer From United Arab Emirates Quantity Required: Not specified Payment Terms: LC Destination: United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Spices Specifications: Types: Whole, Ground (like turmeric, chili) Material: Dried spices Uses: Cooking Contact email only Quantity Required : 0 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : United Arab Emirates Payment Terms : LC Looking for suppliers from : Worldwide Contact : SULABH NARAYAN SINGH Buyer Of Spices | Turmeric | Red Chilli (Whole)",False,Not specified,VALID,Quantity Required: Not specified,,True,,,SULABH NARAYAN SINGH,PERSON_ONLY,Contact : SULABH NARAYAN SINGH,United Arab Emirates,Buyer From United Arab Emirates,AE,,,,,2026-04-27,VERIFIED Apr-27-26,2026-08-28T06:05:03+00:00,123,DATE,https://www.go4worldbusiness.com/buylead/view/1294518/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Apr-27-26 Wanted : Spices Like Turmeric, Chili Buyer From United Arab Emirates Quantity Required: Not specified Payment Terms: LC Destination: United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Spices Specifications: Types: Whole, Ground (like turmeric, chili) Material: Dried spices Uses: Cooking Contact email only Quantity Required : 0 Twenty-Foot Container Shipping Terms : FOB/CIF Destination Port : United Arab Emirates Payment Terms : LC Looking for suppliers from : Worldwide Contact : SULABH NARAYAN SINGH Buyer Of Spices | Turmeric | Red Chilli (Whole)",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,dcfde93b9eef43629c6023af246e50878c9fc4556391d20f68bbda5d1d572739,truth-v1.1.0,1,go4worldbusiness
db8b11322fff9edc211cef6c22f6615b,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,Wanted : Fresh Fruits Like Blueberries And Avocado,VERIFIED May-29-26 Wanted : Fresh Fruits Like Blueberries And Avocado Buyer From Spain Quantity Required: 1 Less than Container Load Payment Terms: L/C Destination: Spain Looking for suppliers from: Spain Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Fresh Fruits Specifications : Type: Blueberries And Avocado Style: Fresh Quantity Required : 1 Less than Container Load/LCL Shipping Terms : CIF Destination Port : Spain Payment Terms : L/C Looking for suppliers from : Spain Contact : Fabian Buyer Of Fresh Fruits | Avocado | Berries | Blueberry,False,1 Less than Container Load,VALID,Quantity Required: 1 Less than Container Load,,True,,,Fabian,PERSON_ONLY,Contact : Fabian,Spain,Buyer From Spain,ES,,,,,2026-05-29,VERIFIED May-29-26,2026-08-28T06:04:57+00:00,91,DATE,https://www.go4worldbusiness.com/buylead/view/1301666/wanted-:-fresh-fruits-like-blueberries-and-avocado.html,https://www.go4worldbusiness.com/buyers/blueberries.html,VERIFIED May-29-26 Wanted : Fresh Fruits Like Blueberries And Avocado Buyer From Spain Quantity Required: 1 Less than Container Load Payment Terms: L/C Destination: Spain Looking for suppliers from: Spain Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Fresh Fruits Specifications : Type: Blueberries And Avocado Style: Fresh Quantity Required : 1 Less than Container Load/LCL Shipping Terms : CIF Destination Port : Spain Payment Terms : L/C Looking for suppliers from : Spain Contact : Fabian Buyer Of Fresh Fruits | Avocado | Berries | Blueberry,f28812c7b5a03c6b48671c7ebf31108fe023d3b73aa1645c304d2ae4e05daa86,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,f1d91e23e9954d7aef1cb832a8c15ce24e615efb6c61ffa5ba824943e8c0f94a,truth-v1.1.0,1,go4worldbusiness
de62338f27f3c9b110798580561ac407,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Black Tea, Green Tea, Matcha Tea","VERIFIED Apr-21-26 Wanted : Tea Like Black Tea, Green Tea, Matcha Tea Buyer From Singapore Quantity Required: Not specified Payment Terms: LC/TT Destination: Singapore Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product name : Tea Specifications: Type: Black Tea, Green Tea, Matcha Etc. Quantity Required : 0 Less than Container Load/LCL Shipping Terms : FOB/CIF Destination Port : Singapore Payment Terms : LC/TT Looking for suppliers from : Worldwide Contact : Purchasing Dept Buyer Of Tea | Black Tea | Green Tea | Matcha Tea",False,Not specified,VALID,Quantity Required: Not specified,,True,,,Purchasing Dept,PERSON_ONLY,Contact : Purchasing Dept,Singapore,Buyer From Singapore,SG,,,,,2026-04-21,VERIFIED Apr-21-26,2026-08-28T06:04:52+00:00,129,DATE,https://www.go4worldbusiness.com/buylead/view/1293342/wanted-:-tea-like-black-tea-green-tea-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED Apr-21-26 Wanted : Tea Like Black Tea, Green Tea, Matcha Tea Buyer From Singapore Quantity Required: Not specified Payment Terms: LC/TT Destination: Singapore Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product name : Tea Specifications: Type: Black Tea, Green Tea, Matcha Etc. Quantity Required : 0 Less than Container Load/LCL Shipping Terms : FOB/CIF Destination Port : Singapore Payment Terms : LC/TT Looking for suppliers from : Worldwide Contact : Purchasing Dept Buyer Of Tea | Black Tea | Green Tea | Matcha Tea",00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,78156090a89aedf17dbc1350f1660a05554e1860ce01ed72f3211a03f3032373,truth-v1.1.0,1,go4worldbusiness
df4c39cd87ae8d107c9f5dadbbb78e2e,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Wanted : Taro Powder And Matcha Tea Powder,"ARCHIVED Jan-24-23 Wanted : Taro Powder And Matcha Tea Powder Buyer From Saudi Arabia Quantity Required: 20 Kilograms Payment Terms: Bank Transfer Destination: Saudi Arabia, Saudi Arabia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name : Taro powder And Matcha Tea Powder Quantity Required : 20 Kilogram/Kilograms Shipping Terms : CIF Destination Port : Saudi Arabia, Saudi Arabia Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Nada M Buyer Of Tea | Matcha Tea",False,20 Kilograms,VALID,Quantity Required: 20 Kilograms,,True,,,Nada M,PERSON_ONLY,Contact : Nada M,Saudi Arabia,Buyer From Saudi Arabia,SA,,,,,2023-01-24,ARCHIVED Jan-24-23,2026-08-28T06:04:52+00:00,1312,DATE,https://www.go4worldbusiness.com/buylead/view/1021439/wanted-:-taro-powder-and-matcha-tea-powder.html,https://www.go4worldbusiness.com/buyers/matcha.html,"ARCHIVED Jan-24-23 Wanted : Taro Powder And Matcha Tea Powder Buyer From Saudi Arabia Quantity Required: 20 Kilograms Payment Terms: Bank Transfer Destination: Saudi Arabia, Saudi Arabia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name : Taro powder And Matcha Tea Powder Quantity Required : 20 Kilogram/Kilograms Shipping Terms : CIF Destination Port : Saudi Arabia, Saudi Arabia Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Nada M Buyer Of Tea | Matcha Tea",00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,9fe9031121a7a288b9e82baeea8e842d9374890fa63f9fa99f6836fc60b21181,truth-v1.1.0,1,go4worldbusiness
dfc934ddada71da771903fc05b324552,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Wanted : Matcha Powder,"VERIFIED Apr-02-26 Wanted : Matcha Powder Buyer From Kuwait Quantity Required: 1 Metric Ton Payment Terms: L/C Destination: Kuwait Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Matcha Powder Specifications : Type: Ground Powder Of Green Tea Quantity Required : 1 Metric Ton/Metric Tons Shipping Terms : CIF Destination Port : Kuwait Payment Terms : L/C Looking for suppliers from : KSA, Saudi Arabia Contact : Aladino Fadrogane Buyer Of Tea | Matcha Tea",False,1 Metric Ton,VALID,Quantity Required: 1 Metric Ton,,True,,,Aladino Fadrogane,PERSON_ONLY,Contact : Aladino Fadrogane,Kuwait,Buyer From Kuwait,KW,,,,,2026-04-02,VERIFIED Apr-02-26,2026-08-28T06:04:52+00:00,148,DATE,https://www.go4worldbusiness.com/buylead/view/1289825/wanted-:-matcha-powder.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED Apr-02-26 Wanted : Matcha Powder Buyer From Kuwait Quantity Required: 1 Metric Ton Payment Terms: L/C Destination: Kuwait Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Matcha Powder Specifications : Type: Ground Powder Of Green Tea Quantity Required : 1 Metric Ton/Metric Tons Shipping Terms : CIF Destination Port : Kuwait Payment Terms : L/C Looking for suppliers from : KSA, Saudi Arabia Contact : Aladino Fadrogane Buyer Of Tea | Matcha Tea",00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,513d0f12ad17fe5e0d4fd8400d7b18aebce767a356f459864b31cf15981d5e02,truth-v1.1.0,1,go4worldbusiness
f114309672d01b0d9fec7914acfcb991,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Black Tea, Green Tea And Matcha Tea","VERIFIED Apr-22-26 Wanted : Tea Like Black Tea, Green Tea And Matcha Tea Buyer From Turkey Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Tea Specifications : Type: Black Tea, Green Tea, Matcha Tea, Etc. Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Turkey Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Foody Imex Fmcg Buyer Of Tea | Black Tea | Green Tea | Matcha Tea",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Foody Imex Fmcg,PERSON_ONLY,Contact : Foody Imex Fmcg,Turkey,Buyer From Turkey,TR,,,,,2026-04-22,VERIFIED Apr-22-26,2026-08-28T06:04:52+00:00,128,DATE,https://www.go4worldbusiness.com/buylead/view/1293769/wanted-:-tea-like-black-tea-green-tea-and-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED Apr-22-26 Wanted : Tea Like Black Tea, Green Tea And Matcha Tea Buyer From Turkey Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Tea Specifications : Type: Black Tea, Green Tea, Matcha Tea, Etc. Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Turkey Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Foody Imex Fmcg Buyer Of Tea | Black Tea | Green Tea | Matcha Tea",00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,941e8afe6bca6e79c0e1fb2c38701041cb9e004d13ec981cfc7384eb271f3e23,truth-v1.1.0,1,go4worldbusiness
f952419ca27aae004ea9bc0bb7e08cc9,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,"Wanted : Fresh Fruits Like Cherries, Grapes And Blueberries","VERIFIED Mar-10-26 Wanted : Fresh Fruits Like Cherries, Grapes And Blueberries Buyer From France Quantity Required: 1 Twenty-Foot Container Payment Terms: Bank Transfer After Delivery Of Goods Destination: France Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Fresh Fruits Specifications : Style: Fresh Type: Cherries, Grapes, Blueberries Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : France Payment Terms : Bank Transfer After Delivery Of Goods Looking for suppliers from : Worldwide Contact : Laparra Buyer Of Fresh Fruits | Berries | Blueberry",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Laparra,PERSON_ONLY,Contact : Laparra,France,Buyer From France,FR,,,,,2026-03-10,VERIFIED Mar-10-26,2026-08-28T06:04:57+00:00,171,DATE,https://www.go4worldbusiness.com/buylead/view/1285470/wanted-:-fresh-fruits-like-cherries-grapes-and-blueberries.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"VERIFIED Mar-10-26 Wanted : Fresh Fruits Like Cherries, Grapes And Blueberries Buyer From France Quantity Required: 1 Twenty-Foot Container Payment Terms: Bank Transfer After Delivery Of Goods Destination: France Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Fresh Fruits Specifications : Style: Fresh Type: Cherries, Grapes, Blueberries Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : France Payment Terms : Bank Transfer After Delivery Of Goods Looking for suppliers from : Worldwide Contact : Laparra Buyer Of Fresh Fruits | Berries | Blueberry",f28812c7b5a03c6b48671c7ebf31108fe023d3b73aa1645c304d2ae4e05daa86,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,0,4,39,D,True,BACKGROUND_OR_STALE,33479f469eb81917390dc8cb4fb2155ff3110b1f5dde64e4447ef1379606c119,truth-v1.1.0,1,go4worldbusiness
fe2cc4ed7f0d41de195ca8fffe70e90d,tradekey,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,Query about it,"Query about it I&#**9;m interestedd in using it for herbs and even a blueberry plant.My question is this,do you have limestone in the baltic peat moss from Slovika? I don&#**9;t want it if it has limestone in it.... </span> <span> <label style=""width:40px;"">Tags: </label> <a href='https://importer.tradekey.com/potting-and-seeding-mixes-importer.html'>Potting And Seeding Mixes</a> | <a href='https://importer.tradekey.com/mushroom-casing-importer.html'> Mushroom Casing</a> | <a href='https://importer.tradekey.com/animal-bedding-importer.html'> Animal Bedding</a> </span> <span></span> <span style=""font-style:italic;"">This buyer wants to receive quotations only from <a href=""javascript:openPremiumMember()"" rel=nofollow>Premium Members</a> .</span> </div> </div> </div> <div class=""cright""> <div class=""rwrap""> <div class=""attrs"" style=""text-align:left;""> <div class=""attr""> <span class=""location c_flag f_tt pl30"" title=""Made in Trinidad and Tobago"">Trinidad and Tobago</span> </div> </div> <span> </span> <span class=""status_span"" online=""0"" id_online=""0"" onclick=""javascript:void(Tawk_API.toggle())"" style=""cursor:pointer;height:33px;width:98px;display:inline-block;margin-right:2px;background-repeat:no-repeat;background-image:url(https://int2.chinacdnb2b.com/lang/images//chat/chat_status_oline1.png);"" title=""Online"" alt=""Online"">&nbsp;</span> <div> <span style=""color:#000""> Posted on: 18 Jul 2026 </span> </div> <div class=""contact contact-margin""> <a data-bid="""" onclick=""bd_c(this)"" href=""javascript:contact_now('frmOffers','3760237');"" class=""button2-extra-css button2 csp dot-product button2-extra-css"" rel=nofollow > <span class=""ico-csb""> <img src=""https://int2.chinacdnb2b.com/domains/tradekey.com/lang/en/images/ks-page/w_con.png"" width=""20"" height=""13"" alt=""Contact Buyer Now!""/> </span>Contact Buyer now </a> </div> </div> </div> </div> </div> </div> </div> <div class=""ls-icon ls-item AD group listing_box "" id=""list_9""> <div class=""item-main util-clearfix""> <div class=""content group""> <div class=""cwrap""> <div class=""cleft""> <div class=""ctop""> <div class=""corp""> <h2 class=""title search-title""> <a href=""https://importer.tradekey.com/buyoffer/Looking-For-Supply-Of-Mango-Pomegranate-Passionfruit-Soursop-Sugar-Apple-Blueberries-Cherries-Achacha-3750219.html "" target=""_blank"" > Looking for supply of Mango, pomegranate, passionfruit, soursop, su... </a> </h2> </div> </div> <div class=""lwrap""> <div class=""vm vm2""> <span> Name: Christopher Newhart Email: *******@****************************1 Buying Products: Mango, pomegranate, passionfruit, soursop, sugar apple, blueberries, cherries, achacha Country: USA </span> <span> <label style=""width:40px;"">Tags: </label> <a href='https://importer.tradekey.com/mango-importer.html'>Mango</a> | <a href='https://importer.tradekey.com/pomegranate-importer.html'> Pomegranate</a> | <a href='https://importer.tradekey.com/passionfruit-importer.html'> Passionfruit</a> | <a href='https://importer.tradekey.com/soursop-importer.html'> Soursop</a> | <a href='https://importer.tradekey.com/sugar-apple-importer.html'> Sugar Apple</a> | <a href='https://importer.tradekey.com/achacha-importer.html'> Achacha</a> </span> <span></span> <span style=""font-style:italic;"">This buyer wants to receive quotations only from <a href=""javascript:openPremiumMember()"" rel=nofollow>Premium Members</a> .</span> </div> </div> </div> <div class=""cright""> <div class=""rwrap""> <div class=""attrs"" style=""text-align:left;""> <div class=""attr""> <span class=""location c_flag f_us pl30"" title=""Made in USA"">USA</span> </div> </div> <span> </span> <span class=""status_span"" online=""0"" id_online=""0"" onclick=""javascript:void(Tawk_API.toggle())"" style=""cursor:pointer;height:33px;width:98px;display:inline-block;margin-right:2px;background-repeat:no-repeat;background-image:url(https://int2.chinacdnb2b.com/lang/images//chat/chat_status_oline1.png);"" title=""Online"" alt=""Online"">&nbsp;</span> <div> <span style=""color:#000""> Posted on: 11 Aug 2026 </span> </div>",False,,MISSING,,,False,,,,UNRESOLVED,,,,,plant.my,,,,2026-07-18,,2026-08-28T06:03:46+00:00,41,DATE,https://importer.tradekey.com/buyoffer/Query-About-It-3760237.html,https://www.tradekey.com/blueberry-buyer/,"Query about it I&#**9;m interestedd in using it for herbs and even a blueberry plant.My question is this,do you have limestone in the baltic peat moss from Slovika? I don&#**9;t want it if it has limestone in it.... </span> <span> <label style=""width:40px;"">Tags: </label> <a href='https://importer.tradekey.com/potting-and-seeding-mixes-importer.html'>Potting And Seeding Mixes</a> | <a href='https://importer.tradekey.com/mushroom-casing-importer.html'> Mushroom Casing</a> | <a href='https://importer.tradekey.com/animal-bedding-importer.html'> Animal Bedding</a> </span> <span></span> <span style=""font-style:italic;"">This buyer wants to receive quotations only from <a href=""javascript:openPremiumMember()"" rel=nofollow>Premium Members</a> .</span> </div> </div> </div> <div class=""cright""> <div class=""rwrap""> <div class=""attrs"" style=""text-align:left;""> <div class=""attr""> <span class=""location c_flag f_tt pl30"" title=""Made in Trinidad and Tobago"">Trinidad and Tobago</span> </div> </div> <sp",18781da04fd614f3998c26fd27e79ac930be8af24bf868c61eda3567838c8a0d,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,7,8,4,39,D,True,WEAK_SIGNAL,63f72c953e40cc92dbebaa76265836d71971619592bc442a79160c2565b1ba63,truth-v1.1.0,1,tradekey
b38b0956c63c07d98367f0658f710732,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,,Wanted : Spices Like Dried Red Chilies,VERIFIED Jul-01-26 Wanted : Spices Like Dried Red Chilies Buyer From Malaysia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Malaysia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Spices Specifications : Type: Dried Red Chilies Style: Whole With And Without Stems Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Malaysia Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Khoh Buyer Of Spices | Dry Red Chilli,False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Khoh,PERSON_ONLY,Contact : Khoh,Malaysia,Buyer From Malaysia,MY,,,,,2026-07-01,VERIFIED Jul-01-26,2026-08-28T06:05:03+00:00,58,DATE,https://www.go4worldbusiness.com/buylead/view/1308248/wanted-:-spices-like-dried-red-chilies.html,https://www.go4worldbusiness.com/buyers/chili.html,VERIFIED Jul-01-26 Wanted : Spices Like Dried Red Chilies Buyer From Malaysia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: Malaysia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Spices Specifications : Type: Dried Red Chilies Style: Whole With And Without Stems Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Malaysia Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Khoh Buyer Of Spices | Dry Red Chilli,7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,5,8,4,27,D,True,REJECT_NOT_DIRECT_REQUIREMENT,eafb588f0112c56fa7d1cbf15771cac794c1d453e24f29a0cc4253ae177153bb,truth-v1.1.0,2,go4worldbusiness
b4e5d268f9acac8423b7e6c42c44dc1e,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,,Wanted : Spices Like Dry Red Chilies,VERIFIED Jun-17-26 Wanted : Spices Like Dry Red Chilies Buyer From India Quantity Required: 5 - 25 Tons Payment Terms: Bank Transfer Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Spices Specifications : Type: Dry Red Chilies Teja Quantity Required : 5 - 25 Ton/Tons Shipping Terms : FOR Destination Port : India Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Rajni Sethi Buyer Of Spices | Red Chilli | Dry Red Chilli,False,5 - 25 Tons,VALID,Quantity Required: 5 - 25 Tons,,True,,,Rajni Sethi,PERSON_ONLY,Contact : Rajni Sethi,India,Buyer From India,IN,,,,,2026-06-17,VERIFIED Jun-17-26,2026-08-28T06:05:03+00:00,72,DATE,https://www.go4worldbusiness.com/buylead/view/1305402/wanted-:-spices-like-dry-red-chilies.html,https://www.go4worldbusiness.com/buyers/chili.html,VERIFIED Jun-17-26 Wanted : Spices Like Dry Red Chilies Buyer From India Quantity Required: 5 - 25 Tons Payment Terms: Bank Transfer Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Spices Specifications : Type: Dry Red Chilies Teja Quantity Required : 5 - 25 Ton/Tons Shipping Terms : FOR Destination Port : India Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Rajni Sethi Buyer Of Spices | Red Chilli | Dry Red Chilli,7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,10,5,8,4,27,D,True,REJECT_NOT_DIRECT_REQUIREMENT,85cf658e6f1fef8bdb6a8d425407b6ccf1e6e33de99159c0fe98ed96b40d7245,truth-v1.1.0,1,go4worldbusiness
