signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,destination_present,buyer_name_raw,contact_person_raw,buyer_country_raw,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
257a431c3a9055c2257f14794c108135,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,"Wanted : Frozen Berry Like Strawberries, Blueberries And Raspberries","VERIFIED Jul-01-26 Wanted : Frozen Berry Like Strawberries, Blueberries And Raspberries Buyer From Australia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Sydney, Australia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Frozen Berry Specifications : Type: Strawberries, Blueberries, Raspberries, And Blackberries Style: Frozen Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Sydney, Australia Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Tom Buyer Of Blueberry | Raspberry | Strawberry | Frozen Berries",False,1 Twenty-Foot Container,True,,Tom,Australia,AU,,,,,2026-07-01,2026-08-27T21:30:13+00:00,57,DATE,https://www.go4worldbusiness.com/buylead/view/1308216/wanted-:-frozen-berry-like-strawberries-blueberries-and-raspberries.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"VERIFIED Jul-01-26 Wanted : Frozen Berry Like Strawberries, Blueberries And Raspberries Buyer From Australia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Sydney, Australia Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Frozen Berry Specifications : Type: Strawberries, Blueberries, Raspberries, And Blackberries Style: Frozen Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Sydney, Australia Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Tom Buyer Of Blueberry | Raspberry | Strawberry | Frozen Berries",79610bad837fcdbe44919c5a8feba0dfbe159ee1347ca332a5a8fcd02d7fc682,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,7bcf3f220f56a42bbdbad0a9e24b32e56d86611a6326785f5b0bc7bdb41182a2,truth-v1.0.0,2,go4worldbusiness
3d7307ec3ba56bca21dbce2fe22c8cff,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Turmeric, Chili","VERIFIED Jun-24-26 Wanted : Spices Like Turmeric, Chili Buyer From New Zealand Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: New Zealand Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Whole, Ground (like Turmeric, Chili) Material: Dried Spices Uses: Cooking Note: Contact By Email Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : New Zealand Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Virendra Jani Buyer Of Spices | Turmeric | Red Chilli (Whole) | Dry Red Chilli | Whole Turmeric Fingers",False,1 Twenty-Foot Container,True,,Virendra Jani,New Zealand,NZ,,,,,2026-06-24,2026-08-27T21:30:17+00:00,64,DATE,https://www.go4worldbusiness.com/buylead/view/1306679/wanted-:-spices-like-turmeric-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Jun-24-26 Wanted : Spices Like Turmeric, Chili Buyer From New Zealand Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Or T/T Destination: New Zealand Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Whole, Ground (like Turmeric, Chili) Material: Dried Spices Uses: Cooking Note: Contact By Email Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : New Zealand Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Virendra Jani Buyer Of Spices | Turmeric | Red Chilli (Whole) | Dry Red Chilli | Whole Turmeric Fingers",a4227cd62580f3ac862fda7e2d3179ffb6e70c544296e655db3c96241ad6ffac,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,153f47d716db7d0456f5206e67277e459a4781699c7708543341b8b95aa3a0fd,truth-v1.0.0,1,go4worldbusiness
4892fac7ba5ff9d479b1eb82726062c0,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Wanted : Green Tea,"VERIFIED Jun-23-26 Wanted : Green Tea Buyer From Philippines Quantity Required: 10,000 Boxes Payment Terms: LC Destination: Philippines Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Green Tea Specifications: Hot Tea (Loose Leaf + Tea Bags) Category: Green Tea Quantity: 10000 Box/Boxes Initially Details: Looking for custom manufacturer who can formulate us our preferred tea. Quantity Required : 10000 Box/Boxes Shipping Terms : CIF Destination Port : Philippines Payment Terms : LC Looking for suppliers from : Worldwide Contact : Jeru Bayron Buyer Of Green Tea",False,"10,000 Boxes",True,,Jeru Bayron,Philippines,PH,,,,,2026-06-23,2026-08-27T21:30:19+00:00,65,DATE,https://www.go4worldbusiness.com/buylead/view/1306413/wanted-:-green-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Jun-23-26 Wanted : Green Tea Buyer From Philippines Quantity Required: 10,000 Boxes Payment Terms: LC Destination: Philippines Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Green Tea Specifications: Hot Tea (Loose Leaf + Tea Bags) Category: Green Tea Quantity: 10000 Box/Boxes Initially Details: Looking for custom manufacturer who can formulate us our preferred tea. Quantity Required : 10000 Box/Boxes Shipping Terms : CIF Destination Port : Philippines Payment Terms : LC Looking for suppliers from : Worldwide Contact : Jeru Bayron Buyer Of Green Tea",6a43906c35b374a9dbf831a955165a66e2aee14ca39a30628c3b28d24ff63e1c,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,80cb635abf78e89c18ab3b94d30f46028f970c75cf005be4e3cfcccbbb3d1f51,truth-v1.0.0,1,go4worldbusiness
4d53ce38b61740b9349800a55cf3e924,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Green Tea, Black Tea And Matcha Tea","VERIFIED Jun-01-26 Wanted : Tea Like Green Tea, Black Tea And Matcha Tea Buyer From Turkey Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Tea Specifications : Type: Green Tea, Black Tea, Matcha Tea, Etc. Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Turkey Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Mustafa Yilmaz Buyer Of Tea | Black Tea | Green Tea | Matcha Tea",False,1 Twenty-Foot Container,True,,Mustafa Yilmaz,Turkey,TR,,,,,2026-06-01,2026-08-27T21:30:11+00:00,87,DATE,https://www.go4worldbusiness.com/buylead/view/1301987/wanted-:-tea-like-green-tea-black-tea-and-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED Jun-01-26 Wanted : Tea Like Green Tea, Black Tea And Matcha Tea Buyer From Turkey Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Tea Specifications : Type: Green Tea, Black Tea, Matcha Tea, Etc. Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Turkey Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Mustafa Yilmaz Buyer Of Tea | Black Tea | Green Tea | Matcha Tea",2d473300a96d21d188c4039c0c9a3477d3584e8f87581dd8be852219cd6b768e,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,ff2b1fb13778448b3e72e7e754859f28ba1eb155542d5a8631e2b090524e0aa3,truth-v1.0.0,1,go4worldbusiness
589e53aa6807893064f6fd5f0e89b9fa,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,Wanted : Berries Like Blueberry,VERIFIED Jul-17-26 Wanted : Berries Like Blueberry Buyer From India Quantity Required: 1 Ton Payment Terms: L/C Or T/T Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Berries Specifications : Type: Blueberry Style: Fresh Quantity Required : 1 Ton/Tons Shipping Terms : CIF Destination Port : India Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Rajesh Kuttickal Buyer Of Berries | Blueberry,False,1 Ton,True,,Rajesh Kuttickal,India,IN,,,,,2026-07-17,2026-08-27T21:30:13+00:00,41,DATE,https://www.go4worldbusiness.com/buylead/view/1311761/wanted-:-berries-like-blueberry.html,https://www.go4worldbusiness.com/buyers/blueberries.html,VERIFIED Jul-17-26 Wanted : Berries Like Blueberry Buyer From India Quantity Required: 1 Ton Payment Terms: L/C Or T/T Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Berries Specifications : Type: Blueberry Style: Fresh Quantity Required : 1 Ton/Tons Shipping Terms : CIF Destination Port : India Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Rajesh Kuttickal Buyer Of Berries | Blueberry,79610bad837fcdbe44919c5a8feba0dfbe159ee1347ca332a5a8fcd02d7fc682,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,8ee811110667b838819c2f211003a4944e39f3ecadac5084ea21a20d18403321,truth-v1.0.0,2,go4worldbusiness
694746744300ef22b8c3c85afa204c0d,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Masala Tea, Macha Tea","VERIFIED Jun-12-26 Wanted : Tea Like Masala Tea, Macha Tea Buyer From United Kingdom Quantity Required: 5 Kilograms Payment Terms: BANK TRANSFER Destination: United Kingdom, United Kingdom Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Masala Tea, Macha Tea Specifications: Type: Beverage Quantity : 5 Kg Sample initially ++* Email Only*++ Quantity Required : 5 Kilogram/Kilograms Shipping Terms : CIF Destination Port : United Kingdom, United Kingdom Payment Terms : BANK TRANSFER Looking for suppliers from : Worldwide Contact : Arun Bowry Buyer Of Tea | Masala Tea | Matcha Tea",False,5 Kilograms,True,,Arun Bowry,United Kingdom,GB,,,,,2026-06-12,2026-08-27T21:30:11+00:00,76,DATE,https://www.go4worldbusiness.com/buylead/view/1304624/wanted-:-tea-like-masala-tea-macha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED Jun-12-26 Wanted : Tea Like Masala Tea, Macha Tea Buyer From United Kingdom Quantity Required: 5 Kilograms Payment Terms: BANK TRANSFER Destination: United Kingdom, United Kingdom Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Masala Tea, Macha Tea Specifications: Type: Beverage Quantity : 5 Kg Sample initially ++* Email Only*++ Quantity Required : 5 Kilogram/Kilograms Shipping Terms : CIF Destination Port : United Kingdom, United Kingdom Payment Terms : BANK TRANSFER Looking for suppliers from : Worldwide Contact : Arun Bowry Buyer Of Tea | Masala Tea | Matcha Tea",2d473300a96d21d188c4039c0c9a3477d3584e8f87581dd8be852219cd6b768e,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,629b904fd002b23e3b8676e9f73841b745e3728e1a0f5dbdb819337bfa1ada2c,truth-v1.0.0,1,go4worldbusiness
db8b11322fff9edc211cef6c22f6615b,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,Wanted : Fresh Fruits Like Blueberries And Avocado,VERIFIED May-29-26 Wanted : Fresh Fruits Like Blueberries And Avocado Buyer From Spain Quantity Required: 1 Less than Container Load Payment Terms: L/C Destination: Spain Looking for suppliers from: Spain Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Fresh Fruits Specifications : Type: Blueberries And Avocado Style: Fresh Quantity Required : 1 Less than Container Load/LCL Shipping Terms : CIF Destination Port : Spain Payment Terms : L/C Looking for suppliers from : Spain Contact : Fabian Buyer Of Fresh Fruits | Avocado | Berries | Blueberry,False,1 Less than Container Load,True,,Fabian,Spain,ES,,,,,2026-05-29,2026-08-27T21:30:13+00:00,90,DATE,https://www.go4worldbusiness.com/buylead/view/1301666/wanted-:-fresh-fruits-like-blueberries-and-avocado.html,https://www.go4worldbusiness.com/buyers/blueberries.html,VERIFIED May-29-26 Wanted : Fresh Fruits Like Blueberries And Avocado Buyer From Spain Quantity Required: 1 Less than Container Load Payment Terms: L/C Destination: Spain Looking for suppliers from: Spain Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Fresh Fruits Specifications : Type: Blueberries And Avocado Style: Fresh Quantity Required : 1 Less than Container Load/LCL Shipping Terms : CIF Destination Port : Spain Payment Terms : L/C Looking for suppliers from : Spain Contact : Fabian Buyer Of Fresh Fruits | Avocado | Berries | Blueberry,79610bad837fcdbe44919c5a8feba0dfbe159ee1347ca332a5a8fcd02d7fc682,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,f1d91e23e9954d7aef1cb832a8c15ce24e615efb6c61ffa5ba824943e8c0f94a,truth-v1.0.0,1,go4worldbusiness
34c2e3588108ac4698f284a4333a1caa,tradekey,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Premium ceremonial-grade matcha,"Premium ceremonial-grade matcha My name is Ibrahim, and I am the owner of OVE Café in Saudi Arabia. We are looking for premium ceremonial-grade matcha similar to the product offered by the brand “Japanese Dose” in Saudi Arabia. ... This buyer wants to receive quotations only from Premium Members . Saudi Arabia Posted on: 07 Aug 2026 Contact Buyer now",True,,False,,,,,,,,,2026-08-07,2026-08-27T21:29:41+00:00,20,DATE,https://importer.tradekey.com/buyoffer/Premium-Ceremonial-grade-Matcha-3759737.html,https://www.tradekey.com/matcha-buyer/,"Premium ceremonial-grade matcha My name is Ibrahim, and I am the owner of OVE Café in Saudi Arabia. We are looking for premium ceremonial-grade matcha similar to the product offered by the brand “Japanese Dose” in Saudi Arabia. ... This buyer wants to receive quotations only from Premium Members . Saudi Arabia Posted on: 07 Aug 2026 Contact Buyer now",bea04bbb6ccbb76471778981e4c59c02115b450112f3e5cd94f281e7adbd3ae6,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,0,18,4,47,C,True,NEEDS_VERIFICATION,a315d428b08090d8fe61a3e1fadfd106eea03579108b6e90c1ddde85b8ce436f,truth-v1.0.0,1,tradekey
417fe06293f77d7396daa2b6cd30845b,tradekey,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,Buyer Seeking Export-Ready Blueberry,"Buyer Seeking Export-Ready Blueberry Please submit a detailed offer for Blueberry . The buyer needs information on material composition, manufacturing standard, sizes, quality level, customization options, packing, warranty where appli... Tags: Blueberry | Blueberry Supplier | Bulk Blueberry | Blueberry Manufacturer | Wholesale Blueberry | Blueberry Exporter | Blueberry Distributor | Blueberry Importer | Blueberry Quotation | Blueberry Sourcing This buyer wants to receive quotations only from Premium Members . UAE Posted on: 09 Aug 2026 Contact Buyer now",True,,False,,,,,,,,,2026-08-09,2026-08-27T21:29:51+00:00,18,DATE,https://importer.tradekey.com/buyoffer/Buyer-Seeking-Export-Ready-Blueberry-3837913.html,https://www.tradekey.com/blueberry-buyer/,"Buyer Seeking Export-Ready Blueberry Please submit a detailed offer for Blueberry . The buyer needs information on material composition, manufacturing standard, sizes, quality level, customization options, packing, warranty where appli... Tags: Blueberry | Blueberry Supplier | Bulk Blueberry | Blueberry Manufacturer | Wholesale Blueberry | Blueberry Exporter | Blueberry Distributor | Blueberry Importer | Blueberry Quotation | Blueberry Sourcing This buyer wants to receive quotations only from Premium Members . UAE Posted on: 09 Aug 2026 Contact Buyer now",ec2c22622cde62767b17df0f4d7289100a7b39d6b7093b96f0f21783b503302a,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,0,18,4,47,C,True,NEEDS_VERIFICATION,7fcaf9c2adc17b9804669e0ade761e865f4f7c393f838227fdeec8488cec8a0b,truth-v1.0.0,1,tradekey
7e5f277afbedaaa6d97a554af609cf3e,tradekey,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,Whole Serrano Chiles 220 g,"Whole Serrano Chiles 220 g Whole Serrano Chiles **0 g | La CosteĂ±a La CosteĂ±a Serrano Chili peppers bring the fresh, authentic warmth of Mexican cuisine. With a moderate to high spiciness and a vibrant green color, they a... Tags: La CosteĂ±a Serrano Enteros Chiles Mexicano Instant Order RFQ - Only for Premium Members Portugal Posted on: 19 Aug 2026 Go Premium",False,,False,,,,,,,,,2026-08-19,2026-08-27T21:29:57+00:00,8,DATE,https://importer.tradekey.com/buyoffer/Whole-Serrano-Chiles-220-G-3801479.html,https://www.tradekey.com/chili-buyer/,"Whole Serrano Chiles 220 g Whole Serrano Chiles **0 g | La CosteĂ±a La CosteĂ±a Serrano Chili peppers bring the fresh, authentic warmth of Mexican cuisine. With a moderate to high spiciness and a vibrant green color, they a... Tags: La CosteĂ±a Serrano Enteros Chiles Mexicano Instant Order RFQ - Only for Premium Members Portugal Posted on: 19 Aug 2026 Go Premium",8131a822fa13fc8b1747e94837015512bc89148c386dc86cbfaec6d2c25f49be,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,0,18,4,47,C,True,NEEDS_VERIFICATION,88e91b6dffb2b2fb2e90917c17bb28ecd5346866b4e59fed0c86e91ffd622a27,truth-v1.0.0,1,tradekey
acad49d836d6cdc78a2341b53db1ecd6,tradekey,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,Immediate Procurement Need for Dried Chilies,"Immediate Procurement Need for Dried Chilies We intend to source Dried Chili es and require a detailed offer. Please state raw materials, grade, sizes or variants, performance characteristics, manufacturing standard, packaging, sample policy, ... Tags: Dried Chilies | Dried Chilies Supplier | Bulk Dried Chilies | Dried Chilies Manufacturer | Dried Chilies Exporter | Dried Chilies Importer | Dried Chilies Wholesale | Dried Chilies Quotation | Dried Chilies Distributor | Dried Chilies Sourcing This buyer wants to receive quotations only from Premium Members . Vietnam Posted on: 09 Aug 2026 Contact Buyer now",True,,False,,,,,,,,,2026-08-09,2026-08-27T21:29:57+00:00,18,DATE,https://importer.tradekey.com/buyoffer/Immediate-Procurement-Need-For-Dried-Chilies-3845805.html,https://www.tradekey.com/chili-buyer/,"Immediate Procurement Need for Dried Chilies We intend to source Dried Chili es and require a detailed offer. Please state raw materials, grade, sizes or variants, performance characteristics, manufacturing standard, packaging, sample policy, ... Tags: Dried Chilies | Dried Chilies Supplier | Bulk Dried Chilies | Dried Chilies Manufacturer | Dried Chilies Exporter | Dried Chilies Importer | Dried Chilies Wholesale | Dried Chilies Quotation | Dried Chilies Distributor | Dried Chilies Sourcing This buyer wants to receive quotations only from Premium Members . Vietnam Posted on: 09 Aug 2026 Contact Buyer now",8131a822fa13fc8b1747e94837015512bc89148c386dc86cbfaec6d2c25f49be,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,0,18,4,47,C,True,NEEDS_VERIFICATION,5fcbe9a31b0f3a9d9a34fe405a84909e9f0812fc9fcd27bc61ba8c0371eada85,truth-v1.0.0,1,tradekey
